
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Upper West Side,8.4,8.1,8.5,9.4,8.5,7.5,8,,19.2,18.3,18.3,17.7,16.2,15.7,14,,13.3,12.8,12.9,13.1,11.8,11,10.6,,60,58,62,69,64,56,61,,101,99,99,98,91,89,80,,161,157,161,167,155,145,141,,
Upper East Side,7.3,7.4,7.9,8.2,7.4,7.8,7.6,,21.8,23.6,22.4,21.8,21.5,22.4,19.3,,13.6,14.3,14,14,13.3,14,12.7,,51,52,58,60,55,59,59,,115,126,120,119,120,125,108,,166,178,178,179,175,184,167,,
Chelsea - Clinton,9,8.1,7.3,7,7.5,6.7,7.8,,19.3,20.6,19.9,18.9,20.6,19,17.4,,13.6,14,13.4,13.1,14.1,12.9,12.7,,32,29,26,25,27,25,30,,59,68,69,67,75,73,68,,91,97,95,92,102,98,98,,
Gramercy Park - Murray Hill,8,6.7,6.9,6.4,6.7,6.2,7.5,,23.5,21.8,22.8,22.4,20.9,18.3,16.8,,14.7,13.2,13.7,13.3,12.9,11.5,11.7,,33,28,29,28,30,28,33,,75,71,76,77,74,68,63,,108,99,105,105,104,96,96,,
Greenwich Village - SoHo,3.8,5,8.3,8.1,8.7,8.6,7.3,,13.7,18.1,18.2,17.7,20.5,19.1,20.2,,8.8,11.4,13.2,12.9,14.3,13.7,13.6,,9,12,19,18,20,20,17,,29,38,39,39,45,44,47,,38,50,58,57,65,64,64,,
Union Square - Lower East Side,8,8.9,7.7,8.1,9,7.9,6.9,,15.8,18.9,20.3,20.9,21.8,22.3,20.6,,11.3,13.1,13.1,13.5,14.5,14.1,12.8,,48,53,47,49,55,48,42,,68,82,90,94,101,106,99,,116,135,137,143,156,154,141,,
Lower Manhattan,5.5,6.6,6.9,7.6,7.2,8.5,6.5,,11.7,8.4,11.4,12.6,12.4,12.6,13.4,,8.8,7.8,9.6,10.6,10.2,11,10.2,,5,6,7,8,8,10,8,,8,6,9,11,11,12,14,,13,12,16,19,19,22,22,,
Long Island City - Astoria,9.2,9.3,9.5,8.9,9.2,8.7,7.9,,19.1,20.4,20.7,19,16.7,14.4,13.1,,13.5,14.2,14.3,13.4,12.6,11.2,10.2,,54,56,57,53,55,54,49,,86,93,96,89,82,71,67,,140,149,153,142,137,125,116,,
West Queens,6.1,6.6,7.1,7.5,7,7.2,7.3,,12.3,12.1,13.2,14.8,16,16.7,16.8,,8.7,9,9.8,10.7,10.9,11.4,11.6,,73,78,86,90,84,88,90,,111,114,126,139,153,167,172,,184,192,212,229,237,255,262,,
Flushing - Clearview,7,7.7,8.6,9,8.3,9,8.5,,19.8,18.2,18,21,20.8,21.3,23.2,,12.6,12.3,12.7,14.3,13.7,14.4,15.1,,61,68,78,84,77,85,81,,132,123,124,147,148,154,171,,193,191,202,231,225,239,252,,
Bayside - Little Neck,10.1,10.2,9.6,10.8,9.8,10,8.8,,22.9,22.4,21.8,21.4,18.2,15.1,13.6,,15.8,15.6,15,15.4,13.3,12.1,10.8,,34,35,33,38,34,34,29,,56,56,56,57,50,43,39,,90,91,89,95,84,77,68,,
Ridgewood - Forest Hills,8.6,9.6,10.1,9.8,9.5,8.6,7.5,,19.2,21.7,23.6,24.2,23.1,23,21.5,,13.2,14.8,15.9,16.1,15.4,14.8,13.7,,72,80,87,86,84,76,67,,116,134,148,156,151,153,145,,188,214,235,242,235,229,212,,
Fresh Meadows,10.9,13,13.3,13.2,12.8,11.7,12.2,,21.4,22.3,21.7,22.5,22.6,20.6,21.1,,15.4,17,16.8,17,16.8,15.4,15.9,,34,40,40,38,38,35,37,,50,53,51,54,55,53,55,,84,93,91,92,93,88,92,,
Southwest Queens,7.9,8.2,8.3,9,8.6,9.7,8.7,,22,21.2,21.9,22.8,20.6,20.1,19.7,,14,13.8,14.1,14.8,13.8,14.3,13.7,,55,57,58,64,62,71,65,,122,120,123,128,120,124,127,,177,177,181,192,182,195,192,,
Jamaica,6.8,7.6,8.2,7.8,8.7,8.4,8.6,,16.1,16.3,17.9,19.9,17.7,18.2,19.3,,10.4,11.1,12.1,12.7,12.4,12.5,13.1,,56,64,69,66,75,73,75,,91,95,106,121,112,118,126,,147,159,175,187,187,191,201,,
Southeast Queens,8.9,8.5,9.1,9.8,9.2,8.1,8.3,,16.6,19.3,20.4,20.6,19.4,23.4,20.6,,12,12.9,13.7,14.2,13.5,14.5,13.5,,53,52,56,60,58,52,52,,71,83,91,95,91,112,101,,124,135,147,155,149,164,153,,
Rockaways,6.2,5.9,5.9,6.4,7.9,8.3,9.1,,22.8,24.1,22,19.8,20.4,20.7,19.7,,13.4,13.8,12.8,12.2,13.4,13.7,13.6,,21,21,21,23,28,30,33,,53,57,53,48,51,54,51,,74,78,74,71,79,84,84,,
Port Richmond,10.3,11.3,10.4,9.5,11,8.7,11.6,,28.3,24.7,21.8,22.8,24.5,24,24.5,,18.3,17.3,15.4,15.3,17.1,15.8,17.4,,15,17,16,15,18,15,21,,34,30,27,29,33,34,36,,49,47,43,44,51,49,57,,
Stapleton - St. George,8.8,7.3,8.1,7.7,8,9.1,9.3,,19.9,19.4,19.7,20.2,21.5,20.9,22.3,,13.9,12.8,13.1,13.3,14,14.4,15.2,,32,27,28,27,28,32,33,,53,53,55,59,64,65,71,,85,80,83,86,92,97,104,,
Willowbrook,8.5,10.7,10.2,11.3,11.5,13.7,13.2,,22.2,21.5,22.2,24.6,26,25.4,23.5,,14.6,15.6,15.5,17.3,18,18.8,17.6,,22,28,27,32,34,40,39,,49,48,49,55,60,59,57,,71,76,76,87,94,99,96,,
South Beach - Tottenville,12.8,11.6,12.5,14.2,13.9,13.2,11.7,,28.1,30.2,30.4,28.2,25.7,25.2,26.9,,19.9,20.2,20.9,20.8,19.6,18.9,18.8,,67,62,68,80,80,77,71,,123,136,142,136,129,130,141,,190,198,210,216,209,207,212,,

"Large City Air Quality Ranking", ,
 ,Annual Average PM 2.5,,,,,,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,,
Nationwide,
New York,20.1,17.7,17.8,17,17.1,15.7,15.8,15.5,14.9,13.4,12.1,12.5,12.4,,
7-City Minimum ,12.6,10.2,10.6,11.8,11.9,12.7,12.8,11.8,11.3,10.3,10.2,9.1,8.9,,
7-City Maximum,25,24.8,24.1,22.7,21.8,20,18.6,16.6,17.7,17.8,20.3,20.3,20.8,,

"Larynx Cancer", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Borough,
Bronx,2.2,1.9,1.8,1.9,1.9,1.8,1.9,,9.2,8.3,8.3,8.7,8.7,8.7,8.7,,5.1,4.5,4.5,4.7,4.7,4.6,4.7,,76,66,62,67,68,66,72,,220,203,205,218,222,225,229,,296,269,267,285,290,291,301,,
Brooklyn,1.6,1.5,1.5,1.4,1.5,1.3,1.4,,8.1,7.9,7.6,7.3,6.4,6.3,6.1,,4.3,4.2,4,3.9,3.6,3.4,3.4,,107,103,101,99,107,94,99,,397,393,382,370,329,325,320,,504,496,483,469,436,419,419,,
Manhattan,1.5,1.4,1.5,1.4,1.5,1.3,1.4,,7.4,7.5,7.1,6.8,6.8,6.6,6.2,,3.9,3.9,3.9,3.7,3.7,3.6,3.5,,68,63,69,68,72,65,69,,247,254,249,243,244,243,233,,315,317,318,311,316,308,302,,
Queens,1.1,1.1,1.1,1.3,1.3,1.3,1.2,,6.9,6.7,6.5,6.4,6.3,6.2,5.9,,3.6,3.5,3.5,3.4,3.4,3.4,3.2,,76,71,76,83,85,89,81,,334,331,325,320,315,311,301,,410,402,401,403,400,400,382,,
Staten Island,1.9,1.8,1.9,1.9,1.6,2.1,1.8,,8.7,8.5,9.2,9.6,8.9,8.7,8.5,,4.8,4.7,5.1,5.3,4.9,5.1,4.8,,24,24,25,26,23,29,26,,89,89,99,104,100,99,99,,113,113,124,130,123,128,125,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,1.6,1.4,1.5,1.5,1.5,1.5,1.5,,7.8,7.6,7.4,7.3,7,6.8,6.6,,4.2,4,4,3.9,3.8,3.7,3.6,,351,327,333,343,355,343,347,,1287,1270,1260,1255,1210,1203,1182,,1638,1597,1593,1598,1565,1546,1529,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
UHF42,
Kingsbridge - Riverdale,1.5,0.9,0.6,0.2,0.2,0.3,0.3,,5.7,5.1,6.7,8.1,9,8.5,8.7,,3.1,2.6,3.1,3.5,3.8,3.7,3.7,,6,4,3,1,1,1,1,,14,12,16,19,22,21,22,,20,16,19,20,23,22,23,,
Northeast Bronx,1.5,0.9,0.7,0.8,1.1,1,1.2,,4.6,4.9,5.1,7,7.2,7.3,6.8,,2.7,2.5,2.5,3.3,3.6,3.5,3.5,,9,6,5,6,8,7,9,,19,21,22,30,31,32,30,,28,27,27,36,39,39,39,,
Fordham - Bronx Pk,3,2.5,1.6,1.2,1.6,1.2,1.5,,9.9,8.4,8.8,9.1,9.5,10.5,9.3,,5.9,4.9,4.5,4.5,4.9,5.1,4.8,,17,14,9,7,9,7,9,,38,33,35,36,37,42,38,,55,47,44,43,46,49,47,,
Pelham - Throgs Neck,2.1,2,2.2,2.6,2.1,2.4,2.3,,11.1,10,9.7,8.5,8.4,8.2,7.9,,5.8,5.3,5.3,5,4.7,4.7,4.5,,18,17,19,22,18,21,20,,67,61,58,51,51,50,49,,85,78,77,73,69,71,69,,
Crotona -Tremont,2.9,2.6,1.9,1.9,1.6,1.3,1.2,,10.7,9.7,10.2,13.3,12.2,11.7,12.3,,6,5.5,5.2,6.5,5.9,5.6,5.8,,11,10,8,8,7,6,6,,27,26,28,38,36,37,40,,38,36,36,46,43,43,46,,
High Bridge - Morrisania,2.5,2.9,3.4,4.4,3.9,3.3,3.5,,11.7,10.5,10.2,9.1,9.2,8.2,9.7,,6.2,5.9,6.2,6.2,6,5.3,5.9,,11,13,16,21,19,17,18,,35,33,34,29,31,29,32,,46,46,50,50,50,46,50,,
Hunts Point - Mott Haven,1.5,0.8,0.8,0.8,2,2.2,2.8,,9.4,7.7,5.5,7.6,7.2,7.6,8.8,,4.8,3.9,2.9,3.8,4.3,4.4,5.3,,4,2,2,2,6,7,9,,20,18,14,18,17,17,20,,24,20,16,20,23,24,29,,
Greenpoint,2.7,2.4,2.3,2.6,1.2,0.6,0.6,,7.4,6.4,6.5,5.7,6.9,5.3,6.6,,4.7,4.1,4.1,4,3.7,2.7,3.4,,8,7,7,8,4,2,2,,17,15,16,15,18,14,19,,25,22,23,23,22,16,21,,
Downtown - Heights - Slope,1.3,1.6,1.6,1.8,2,1.9,1.4,,7.5,7.7,6.2,6.5,5.3,4.7,4.2,,3.9,4.2,3.5,3.8,3.4,3.1,2.6,,7,9,9,10,12,11,8,,29,31,26,29,24,23,22,,36,40,35,39,36,34,30,,
Bedford Stuyvesant - Crown Heights,2.2,2,1.6,1.4,1.9,1.5,1.7,,10.7,10.9,10.3,9.2,9.2,8.7,7.7,,5.5,5.4,5,4.5,4.8,4.3,4.1,,17,16,13,12,16,13,15,,55,57,56,51,52,52,47,,72,73,69,63,68,65,62,,
East New York,2,2,2.4,2.3,2.6,2.4,2.6,,10.7,8.5,7.7,8.6,7.9,9,8.5,,5.5,4.7,4.6,4.9,4.8,5.2,5.1,,8,9,10,10,11,10,11,,30,25,24,26,26,31,30,,38,34,34,36,37,41,41,,
Sunset Park,1.5,1.5,1.2,0.4,0.8,0.4,0.4,,5.1,5.5,6.7,6,4.9,5.8,5.8,,3.1,3.3,3.7,2.9,2.7,2.9,2.9,,4,4,3,1,2,1,1,,11,12,15,14,13,16,16,,15,16,18,15,15,17,17,,
Borough Park,1.5,1.1,1.4,1.2,1.3,1.3,1.3,,6.6,6.9,6.7,6.4,5.6,5.4,4.8,,3.8,3.7,3.8,3.5,3.3,3.1,2.8,,14,10,13,11,12,12,12,,46,48,47,45,40,39,35,,60,58,60,56,52,51,47,,
East Flatbush - Flatbush,0.7,0.7,0.8,0.7,0.9,0.9,0.9,,7.3,6.5,5.1,5.6,4.7,4.1,4.2,,3.3,3,2.5,2.6,2.4,2.1,2.2,,6,7,8,7,9,9,9,,42,38,32,35,29,24,25,,48,45,40,42,38,33,34,,
Canarsie - Flatlands,1.7,1.3,1.2,1.1,1.1,1.1,1.2,,3.3,3.5,4,3.9,3.2,4,3.9,,2.4,2.2,2.3,2.2,2,2.2,2.3,,10,8,7,7,7,7,8,,14,15,17,17,14,18,18,,24,23,24,24,21,25,26,,
Bensonhurst - Bay Ridge,1.6,1.3,1.3,1.8,2.1,1.3,1.6,,7.8,8.2,8.5,8.2,7.1,5.4,5.1,,4,4.2,4.3,4.4,4.2,3.1,3.1,,11,9,9,12,14,9,12,,40,43,45,44,39,30,29,,51,52,54,56,53,39,41,,
Coney Island - Sheepshead Bay,1.4,1.4,1.3,1.2,1.1,0.8,0.9,,8.8,8.9,8.2,7.1,5.4,5.2,5,,4.6,4.6,4.2,3.7,2.9,2.7,2.7,,17,17,15,15,13,10,11,,71,73,69,60,47,46,45,,88,90,84,75,60,56,56,,
Williamsburg - Bushwick,1.1,1.5,1.5,1.3,1.4,2,2,,13.7,10.9,10.1,10.2,8.8,10.9,11.3,,6.3,5.4,5.1,4.9,4.3,5.4,5.5,,5,7,7,6,7,10,10,,43,36,35,34,27,32,34,,48,43,42,40,34,42,44,,
Washington Heights,1.1,0.8,1.2,1.6,1.3,1,1.2,,10,9.5,8.6,7.3,6.9,7.2,7.7,,4.6,4.2,4.2,4,3.6,3.5,3.8,,8,6,9,12,10,8,9,,46,44,43,40,37,38,41,,54,50,52,52,47,46,50,,
Central Harlem - Morningside Heights,3.2,3.2,3.1,2.5,3,2.5,2.8,,11.8,12.5,12.1,11.2,12.1,8.9,7.2,,6.5,6.8,6.7,6,6.6,5,4.6,,13,13,13,11,13,11,13,,33,36,36,34,37,28,23,,46,49,49,45,50,39,36,,
East Harlem,3.9,4.1,3.3,2.5,2.7,2.1,2,,10.5,9.4,7.1,9,8.5,9.4,9.4,,6.5,6.1,4.8,5,5,5,4.8,,11,12,10,8,9,7,6,,21,19,15,19,18,20,20,,32,31,25,27,27,27,26,,
Upper West Side,1.1,1.1,1.4,1.6,1.5,1.4,1.2,,5.6,5.3,4.5,4,3.2,3,3.1,,3,2.9,2.7,2.7,2.3,2.1,2,,8,8,10,12,12,11,10,,29,27,24,22,18,17,18,,37,35,34,34,30,28,28,,
Upper East Side,0.8,0.4,0.6,0.8,0.8,0.9,1,,6.7,7.2,8.1,8.1,7.5,7,6.2,,3.2,3.1,3.7,3.9,3.7,3.5,3.3,,6,3,4,6,6,7,8,,34,37,43,42,41,39,35,,40,40,47,48,47,46,43,,
Chelsea - Clinton,0.6,0.3,0.3,0.6,1.2,1.1,1.1,,7.1,7.5,6.7,6.7,7.4,6.9,5.8,,3.5,3.6,3.2,3.3,3.9,3.7,3.3,,2,1,1,2,4,4,4,,21,23,21,21,24,24,22,,23,24,22,23,28,28,26,,
Gramercy Park - Murray Hill,1.6,1.5,1.4,1.2,1.1,1.1,1.4,,5.6,5.8,5.9,5.4,5.3,5.3,5.4,,3.3,3.4,3.4,3,2.9,3,3.1,,7,7,7,6,6,6,7,,18,19,20,18,18,19,20,,25,26,27,24,24,25,27,,
Greenwich Village - SoHo,1.9,1.9,2.2,2.6,2.2,1.2,1.2,,7.1,6,4.9,5.2,5,7,6.6,,4.3,3.8,3.5,3.9,3.6,4,3.8,,4,4,5,6,5,3,3,,14,12,10,11,11,15,15,,18,16,15,17,16,18,18,,
Union Square - Lower East Side,1.6,1.6,1.8,0.9,1.2,1.4,1.5,,6.6,7.7,7.6,6.9,7.1,7.6,6.5,,3.7,4.1,4.2,3.4,3.8,4.1,3.7,,9,9,10,5,7,8,9,,29,34,34,32,34,37,33,,38,43,44,37,41,45,42,,
Lower Manhattan,0,0,0,0,0,0,0,,3.5,3.2,3,3.5,5.5,5.1,5.6,,1.5,1.4,1.3,1.6,2.6,2.4,2.7,,0,0,0,0,0,0,0,,2,2,2,3,5,5,6,,2,2,2,3,5,5,6,,
Long Island City - Astoria,1.6,1.2,1.4,1.4,1.2,1.3,0.9,,8,8.5,8.4,8,7.1,6.5,5.4,,4.3,4.3,4.3,4.2,3.7,3.5,2.9,,9,7,8,8,7,8,6,,35,38,37,36,33,31,27,,44,45,45,44,40,39,33,,
West Queens,0.8,1.1,1.1,1.2,1.2,1.3,0.8,,6.2,5.8,5.9,5,4.6,5.3,4.9,,3.1,3.1,3.1,2.8,2.6,3,2.6,,10,13,13,14,14,15,10,,55,51,53,46,42,49,49,,65,64,66,60,56,64,59,,
Flushing - Clearview,1.1,1.2,0.9,0.8,1.3,1.3,1.5,,6.2,6.2,5.4,4.2,3.8,3.6,3.6,,3.4,3.3,2.9,2.2,2.3,2.2,2.3,,11,12,9,8,12,12,13,,42,42,38,29,27,26,26,,53,54,47,37,39,38,39,,
Bayside - Little Neck,1.2,0.9,0.6,1.1,0.9,0.9,0.9,,5.7,5.2,3.9,3,2.6,3.3,2.7,,3.2,2.7,2,1.8,1.6,1.8,1.6,,4,3,2,4,4,4,4,,14,13,10,8,7,9,7,,18,16,12,12,11,13,11,,
Ridgewood - Forest Hills,1,1.1,1.1,1,1.1,1,0.8,,8.9,8,7.6,7.8,7.6,6.5,6.4,,4.2,4,3.9,3.9,3.9,3.3,3.2,,8,9,10,9,10,9,8,,53,49,48,50,50,44,44,,61,58,58,59,60,53,52,,
Fresh Meadows,1.2,0.7,1,0.9,1.3,1.6,1.6,,6.8,7.2,6.5,5.5,5.6,5.2,4.6,,3.6,3.5,3.4,2.9,3.1,3.2,2.9,,4,2,3,3,4,5,5,,16,17,15,13,13,13,12,,20,19,18,16,17,18,17,,
Southwest Queens,1.1,1,1.2,1.5,1.5,1.6,1.4,,6.2,5.5,5.8,6.5,7,6.9,5.6,,3.2,3,3.3,3.8,4,3.9,3.3,,8,7,9,11,11,12,11,,32,31,34,40,43,42,36,,40,38,43,51,54,54,47,,
Jamaica,0.7,0.5,0.8,1.5,1.4,1.5,1.6,,6.7,7.3,7.3,7.2,7,5.9,5.9,,3.2,3.3,3.5,3.8,3.7,3.3,3.3,,6,4,7,13,12,13,14,,39,43,43,42,42,36,37,,45,47,50,55,54,49,51,,
Southeast Queens,1.6,0.9,0.6,0.7,0.6,0.4,0.3,,5.1,4.4,4.6,5.7,5.7,6,6.3,,3.1,2.4,2.3,2.8,2.7,2.7,2.7,,10,6,4,5,4,3,2,,23,21,22,27,27,28,29,,33,27,26,32,31,31,31,,
Rockaways,1.8,2.4,3.4,2.4,2.1,2.3,2.2,,10.1,10.4,9.7,11.5,11.7,12.4,12.4,,5.2,5.7,6.1,6.4,6.2,6.5,6.5,,6,8,11,8,7,8,8,,24,25,24,29,30,32,32,,30,33,35,37,37,40,40,,
Port Richmond,2,1.9,1.8,3.1,3.5,4.2,4.6,,8.2,9.6,13.5,12.6,10.9,9.5,9.8,,4.4,5,6.8,7.1,6.7,6.5,6.9,,3,3,3,5,6,7,8,,9,11,17,16,15,14,15,,12,14,20,21,21,21,23,,
Stapleton - St. George,1.8,2.9,2.9,2.3,1.4,2,0.8,,10.4,9.9,10,12,10.5,10.5,9.9,,5.6,5.9,5.9,6.5,5.4,5.8,4.9,,6,10,10,8,5,7,3,,28,27,27,33,30,31,30,,34,37,37,41,35,38,33,,
Willowbrook,2.5,2.1,2,1.6,1,0.9,0.9,,6.2,7.8,7.5,8.3,9.6,10.1,7.8,,4,4.5,4.4,4.5,4.8,5,4,,6,5,5,4,3,3,3,,13,16,16,18,21,23,19,,19,21,21,22,24,26,22,,
South Beach - Tottenville,1.6,1,1.2,1.5,1.5,2,2,,9.3,7.5,8.1,7.4,6.5,6.1,7.2,,4.8,3.9,4.3,4.2,3.8,3.9,4.3,,9,6,7,9,9,12,12,,39,35,39,37,34,31,35,,48,41,46,46,43,43,47,,

"Leukemia Cancer", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Borough,
Bronx,10.3,10.1,10.4,9.8,9.9,9.8,10.2,,16.1,16.6,16,15,14.3,15.7,15.6,,12.5,12.6,12.6,11.9,11.6,12.2,12.4,,362,356,369,350,357,358,376,,383,398,390,371,357,394,400,,745,754,759,721,714,752,776,,
Brooklyn,9.2,9.2,9.1,9.3,9.5,9.7,10.2,,14.4,14.5,14.6,14.1,14.9,15.2,15.7,,11.3,11.3,11.3,11.2,11.7,11.9,12.5,,634,630,625,638,659,676,720,,697,704,713,691,738,760,806,,1331,1334,1338,1329,1397,1436,1526,,
Manhattan,9.3,9.2,9.9,9.4,9.9,10.3,10.8,,15.6,15.5,16.2,16.3,16.5,17.1,18,,12,11.9,12.6,12.3,12.7,13.3,14,,418,416,444,428,451,471,501,,504,510,545,555,567,601,637,,922,926,989,983,1018,1072,1138,,
Queens,9.1,8.7,8.9,9,9.1,9.5,9.2,,14.9,15.4,15.5,15.9,15.5,15.3,15.8,,11.5,11.5,11.7,11.9,11.8,11.9,11.9,,590,567,578,580,587,609,596,,704,733,736,756,745,743,774,,1294,1300,1314,1336,1332,1352,1370,,
